tanggal,waktu,ketinggian
15/07/2023,07:00:00,57
15/07/2023,08:00:00,27
15/07/2023,09:00:00,12
15/07/2023,10:00:00,8
15/07/2023,11:00:00,12
15/07/2023,12:00:00,24
15/07/2023,13:00:00,55
15/07/2023,14:00:00,87
15/07/2023,15:00:00,108
15/07/2023,16:00:00,119
15/07/2023,17:00:00,122
15/07/2023,18:00:00,122
15/07/2023,19:00:00,123
15/07/2023,20:00:00,116
15/07/2023,21:00:00,122
15/07/2023,22:00:00,138
15/07/2023,23:00:00,156
16/07/2023,00:00:00,180
16/07/2023,01:00:00,208
16/07/2023,02:00:00,226
16/07/2023,03:00:00,215
16/07/2023,04:00:00,183
16/07/2023,05:00:00,150
16/07/2023,06:00:00,116
16/07/2023,07:00:00,74
16/07/2023,08:00:00,37
16/07/2023,09:00:00,10
16/07/2023,10:00:00,8
16/07/2023,11:00:00,13
16/07/2023,12:00:00,16
16/07/2023,13:00:00,32
16/07/2023,14:00:00,63
16/07/2023,15:00:00,92
16/07/2023,16:00:00,108
16/07/2023,17:00:00,121
16/07/2023,18:00:00,125
16/07/2023,19:00:00,128
16/07/2023,20:00:00,127
16/07/2023,21:00:00,122
16/07/2023,22:00:00,129
16/07/2023,23:00:00,143
17/07/2023,00:00:00,163
17/07/2023,01:00:00,190
17/07/2023,02:00:00,220
17/07/2023,03:00:00,231
17/07/2023,04:00:00,214
17/07/2023,05:00:00,181
17/07/2023,06:00:00,143
17/07/2023,07:00:00,101
17/07/2023,08:00:00,57
17/07/2023,09:00:00,14
17/07/2023,10:00:00,0
17/07/2023,11:00:00,4
17/07/2023,12:00:00,13
17/07/2023,13:00:00,26
17/07/2023,14:00:00,54
17/07/2023,15:00:00,88
17/07/2023,16:00:00,107
17/07/2023,17:00:00,115
17/07/2023,18:00:00,120
17/07/2023,19:00:00,122
17/07/2023,20:00:00,128
17/07/2023,21:00:00,127
17/07/2023,22:00:00,124
17/07/2023,23:00:00,136
18/07/2023,00:00:00,156
18/07/2023,01:00:00,177
18/07/2023,02:00:00,205
18/07/2023,03:00:00,228
18/07/2023,04:00:00,224
18/07/2023,05:00:00,201
18/07/2023,06:00:00,168
18/07/2023,07:00:00,128
18/07/2023,08:00:00,82
18/07/2023,09:00:00,41
18/07/2023,10:00:00,14
18/07/2023,11:00:00,10
18/07/2023,12:00:00,11
18/07/2023,13:00:00,19
18/07/2023,14:00:00,39
18/07/2023,15:00:00,71
18/07/2023,16:00:00,102
18/07/2023,17:00:00,112
18/07/2023,18:00:00,115
18/07/2023,19:00:00,122
18/07/2023,20:00:00,121
18/07/2023,21:00:00,117
18/07/2023,22:00:00,114
18/07/2023,23:00:00,124
19/07/2023,00:00:00,146
19/07/2023,01:00:00,167
19/07/2023,02:00:00,191
19/07/2023,03:00:00,214
19/07/2023,04:00:00,227
19/07/2023,05:00:00,215
19/07/2023,06:00:00,177
19/07/2023,07:00:00,139
19/07/2023,08:00:00,105
19/07/2023,09:00:00,69
19/07/2023,10:00:00,32
19/07/2023,11:00:00,20
19/07/2023,12:00:00,16
19/07/2023,13:00:00,23
19/07/2023,14:00:00,30
19/07/2023,15:00:00,60
19/07/2023,16:00:00,94
19/07/2023,17:00:00,112
19/07/2023,18:00:00,120
19/07/2023,19:00:00,126
19/07/2023,20:00:00,124
19/07/2023,21:00:00,123
19/07/2023,22:00:00,117
19/07/2023,23:00:00,118
20/07/2023,00:00:00,131
20/07/2023,01:00:00,149
20/07/2023,02:00:00,170
20/07/2023,03:00:00,206
20/07/2023,04:00:00,237
20/07/2023,05:00:00,227
20/07/2023,06:00:00,192
20/07/2023,07:00:00,163
20/07/2023,08:00:00,131
20/07/2023,09:00:00,86
20/07/2023,10:00:00,48
20/07/2023,11:00:00,24
20/07/2023,12:00:00,27
20/07/2023,13:00:00,31
20/07/2023,14:00:00,34
20/07/2023,15:00:00,49
20/07/2023,16:00:00,84
20/07/2023,17:00:00,109
20/07/2023,18:00:00,117
20/07/2023,19:00:00,121
20/07/2023,20:00:00,125
20/07/2023,21:00:00,125
20/07/2023,22:00:00,119
20/07/2023,23:00:00,115
21/07/2023,00:00:00,125
21/07/2023,01:00:00,138
21/07/2023,02:00:00,156
21/07/2023,03:00:00,180
21/07/2023,04:00:00,211
21/07/2023,05:00:00,219
21/07/2023,06:00:00,198
21/07/2023,07:00:00,162
21/07/2023,08:00:00,129
21/07/2023,09:00:00,104
21/07/2023,10:00:00,68
21/07/2023,11:00:00,32
21/07/2023,12:00:00,21
21/07/2023,13:00:00,32
21/07/2023,14:00:00,38
21/07/2023,15:00:00,45
21/07/2023,16:00:00,71
21/07/2023,17:00:00,92
21/07/2023,18:00:00,102
21/07/2023,19:00:00,108
21/07/2023,20:00:00,114
21/07/2023,21:00:00,121
21/07/2023,22:00:00,120
21/07/2023,23:00:00,116
22/07/2023,00:00:00,123
22/07/2023,01:00:00,131
22/07/2023,02:00:00,141
22/07/2023,03:00:00,161
22/07/2023,04:00:00,177
22/07/2023,05:00:00,195
22/07/2023,06:00:00,197
22/07/2023,07:00:00,177
22/07/2023,08:00:00,147
22/07/2023,09:00:00,121
22/07/2023,10:00:00,96
22/07/2023,11:00:00,62
22/07/2023,12:00:00,35
22/07/2023,13:00:00,28
22/07/2023,14:00:00,37
22/07/2023,15:00:00,54
22/07/2023,16:00:00,68
22/07/2023,17:00:00,92
22/07/2023,18:00:00,111
22/07/2023,19:00:00,118
22/07/2023,20:00:00,126
22/07/2023,21:00:00,127
22/07/2023,22:00:00,130
22/07/2023,23:00:00,126
23/07/2023,00:00:00,123
23/07/2023,01:00:00,128
23/07/2023,02:00:00,129
23/07/2023,03:00:00,139
23/07/2023,04:00:00,154
23/07/2023,05:00:00,168
23/07/2023,06:00:00,178
23/07/2023,07:00:00,169
23/07/2023,08:00:00,147
23/07/2023,09:00:00,125
23/07/2023,10:00:00,103
23/07/2023,11:00:00,74
23/07/2023,12:00:00,44
23/07/2023,13:00:00,33
23/07/2023,14:00:00,39
23/07/2023,15:00:00,54
23/07/2023,16:00:00,75
23/07/2023,17:00:00,93
23/07/2023,18:00:00,111
23/07/2023,19:00:00,127
23/07/2023,20:00:00,132
23/07/2023,21:00:00,133
23/07/2023,22:00:00,134
23/07/2023,23:00:00,131
24/07/2023,00:00:00,124
24/07/2023,01:00:00,120
24/07/2023,02:00:00,120
24/07/2023,03:00:00,126
24/07/2023,04:00:00,130
24/07/2023,05:00:00,143
24/07/2023,06:00:00,156
24/07/2023,07:00:00,155
24/07/2023,08:00:00,142
24/07/2023,09:00:00,116
24/07/2023,10:00:00,102
24/07/2023,11:00:00,88
24/07/2023,12:00:00,66
24/07/2023,13:00:00,49
24/07/2023,14:00:00,52
24/07/2023,15:00:00,71
24/07/2023,16:00:00,85
24/07/2023,17:00:00,95
24/07/2023,18:00:00,113
24/07/2023,19:00:00,128
24/07/2023,20:00:00,135
24/07/2023,21:00:00,135
24/07/2023,22:00:00,139
24/07/2023,23:00:00,142
25/07/2023,00:00:00,138
25/07/2023,01:00:00,125
25/07/2023,02:00:00,116
25/07/2023,03:00:00,110
25/07/2023,04:00:00,114
25/07/2023,05:00:00,115
25/07/2023,06:00:00,115
25/07/2023,07:00:00,128
25/07/2023,08:00:00,136
25/07/2023,09:00:00,126
25/07/2023,10:00:00,110
25/07/2023,11:00:00,97
25/07/2023,12:00:00,84
25/07/2023,13:00:00,66
25/07/2023,14:00:00,60
25/07/2023,15:00:00,71
25/07/2023,16:00:00,90
25/07/2023,17:00:00,107
25/07/2023,18:00:00,113
25/07/2023,19:00:00,127
25/07/2023,20:00:00,143
25/07/2023,21:00:00,152
25/07/2023,22:00:00,154
25/07/2023,23:00:00,151
26/07/2023,00:00:00,147
26/07/2023,01:00:00,138
26/07/2023,02:00:00,129
26/07/2023,03:00:00,115
26/07/2023,04:00:00,104
26/07/2023,05:00:00,99
26/07/2023,06:00:00,99
26/07/2023,07:00:00,106
26/07/2023,08:00:00,106
26/07/2023,09:00:00,105
26/07/2023,10:00:00,101
26/07/2023,11:00:00,98
26/07/2023,12:00:00,96
26/07/2023,13:00:00,87
26/07/2023,14:00:00,85
26/07/2023,15:00:00,87
26/07/2023,16:00:00,93
26/07/2023,17:00:00,101
26/07/2023,18:00:00,112
26/07/2023,19:00:00,124
26/07/2023,20:00:00,140
26/07/2023,21:00:00,152
26/07/2023,22:00:00,163
26/07/2023,23:00:00,167
27/07/2023,00:00:00,161
27/07/2023,01:00:00,152
27/07/2023,02:00:00,133
27/07/2023,03:00:00,116
27/07/2023,04:00:00,101
27/07/2023,05:00:00,88
27/07/2023,06:00:00,79
27/07/2023,07:00:00,72
27/07/2023,08:00:00,70
27/07/2023,09:00:00,75
27/07/2023,10:00:00,83
27/07/2023,11:00:00,86
27/07/2023,12:00:00,96
27/07/2023,13:00:00,93
27/07/2023,14:00:00,93
27/07/2023,15:00:00,93
27/07/2023,16:00:00,103
27/07/2023,17:00:00,112
27/07/2023,18:00:00,121
27/07/2023,19:00:00,125
27/07/2023,20:00:00,143
27/07/2023,21:00:00,159
27/07/2023,22:00:00,168
27/07/2023,23:00:00,170
28/07/2023,00:00:00,174
28/07/2023,01:00:00,170
28/07/2023,02:00:00,156
28/07/2023,03:00:00,129
28/07/2023,04:00:00,103
28/07/2023,05:00:00,82
28/07/2023,06:00:00,65
28/07/2023,07:00:00,54
28/07/2023,08:00:00,44
28/07/2023,09:00:00,41
28/07/2023,10:00:00,57
28/07/2023,11:00:00,75
28/07/2023,12:00:00,84
28/07/2023,13:00:00,91
28/07/2023,14:00:00,98
28/07/2023,15:00:00,104
28/07/2023,16:00:00,112
28/07/2023,17:00:00,111
28/07/2023,18:00:00,121
28/07/2023,19:00:00,130
28/07/2023,20:00:00,141
28/07/2023,21:00:00,147
28/07/2023,22:00:00,158
28/07/2023,23:00:00,178
29/07/2023,00:00:00,192
29/07/2023,01:00:00,185
29/07/2023,02:00:00,174
29/07/2023,03:00:00,155
29/07/2023,04:00:00,123
29/07/2023,05:00:00,85
29/07/2023,06:00:00,56
29/07/2023,07:00:00,39
29/07/2023,08:00:00,31
29/07/2023,09:00:00,29
29/07/2023,10:00:00,30
29/07/2023,11:00:00,40
29/07/2023,12:00:00,59
29/07/2023,13:00:00,84
29/07/2023,14:00:00,103
29/07/2023,15:00:00,112
29/07/2023,16:00:00,113
29/07/2023,17:00:00,118
29/07/2023,18:00:00,124
29/07/2023,19:00:00,128
29/07/2023,20:00:00,130
29/07/2023,21:00:00,133
29/07/2023,22:00:00,148
29/07/2023,23:00:00,170
30/07/2023,00:00:00,199
30/07/2023,01:00:00,213
30/07/2023,02:00:00,204
30/07/2023,03:00:00,187
30/07/2023,04:00:00,156
30/07/2023,05:00:00,112
30/07/2023,06:00:00,67
30/07/2023,07:00:00,37
30/07/2023,08:00:00,21
30/07/2023,09:00:00,12
30/07/2023,10:00:00,11
30/07/2023,11:00:00,16
30/07/2023,12:00:00,33
30/07/2023,13:00:00,65
30/07/2023,14:00:00,93
30/07/2023,15:00:00,110
30/07/2023,16:00:00,117
30/07/2023,17:00:00,123
30/07/2023,18:00:00,125
30/07/2023,19:00:00,125
30/07/2023,20:00:00,127
30/07/2023,21:00:00,133
30/07/2023,22:00:00,139
30/07/2023,23:00:00,159
31/07/2023,00:00:00,193
31/07/2023,01:00:00,220
31/07/2023,02:00:00,226
31/07/2023,03:00:00,214
31/07/2023,04:00:00,184
31/07/2023,05:00:00,144
31/07/2023,06:00:00,96
31/07/2023,07:00:00,52
31/07/2023,08:00:00,19
31/07/2023,09:00:00,2
31/07/2023,10:00:00,-2
31/07/2023,11:00:00,-1
31/07/2023,12:00:00,8
31/07/2023,13:00:00,38
31/07/2023,14:00:00,74
31/07/2023,15:00:00,95
31/07/2023,16:00:00,110
31/07/2023,17:00:00,119
31/07/2023,18:00:00,124
31/07/2023,19:00:00,128
31/07/2023,20:00:00,130
31/07/2023,21:00:00,138
31/07/2023,22:00:00,141
31/07/2023,23:00:00,148
01/08/2023,00:00:00,174
01/08/2023,01:00:00,210
01/08/2023,02:00:00,242
01/08/2023,03:00:00,247
01/08/2023,04:00:00,222
01/08/2023,05:00:00,187
01/08/2023,06:00:00,145
01/08/2023,07:00:00,94
01/08/2023,08:00:00,44
01/08/2023,09:00:00,8
01/08/2023,10:00:00,-6
01/08/2023,11:00:00,-12
01/08/2023,12:00:00,-11
01/08/2023,13:00:00,11
01/08/2023,14:00:00,52
01/08/2023,15:00:00,88
01/08/2023,16:00:00,107
01/08/2023,17:00:00,118
01/08/2023,18:00:00,124
01/08/2023,19:00:00,127
01/08/2023,20:00:00,131
01/08/2023,21:00:00,127
01/08/2023,22:00:00,127
01/08/2023,23:00:00,135
02/08/2023,00:00:00,150
02/08/2023,01:00:00,181
02/08/2023,02:00:00,223
02/08/2023,03:00:00,251
02/08/2023,04:00:00,249
02/08/2023,05:00:00,222
02/08/2023,06:00:00,182
02/08/2023,07:00:00,134
02/08/2023,08:00:00,80
02/08/2023,09:00:00,27
02/08/2023,10:00:00,-4
02/08/2023,11:00:00,-17
02/08/2023,12:00:00,-18
02/08/2023,13:00:00,-9
02/08/2023,14:00:00,21
02/08/2023,15:00:00,68
02/08/2023,16:00:00,96
02/08/2023,17:00:00,110
02/08/2023,18:00:00,116
02/08/2023,19:00:00,121
02/08/2023,20:00:00,122
02/08/2023,21:00:00,124
02/08/2023,22:00:00,120
02/08/2023,23:00:00,116
03/08/2023,00:00:00,127
03/08/2023,01:00:00,152
03/08/2023,02:00:00,190
03/08/2023,03:00:00,231
03/08/2023,04:00:00,248
03/08/2023,05:00:00,239
03/08/2023,06:00:00,206
03/08/2023,07:00:00,169
03/08/2023,08:00:00,122
03/08/2023,09:00:00,63
03/08/2023,10:00:00,14
03/08/2023,11:00:00,-7
03/08/2023,12:00:00,-9
03/08/2023,13:00:00,-1
03/08/2023,14:00:00,18
03/08/2023,15:00:00,54
03/08/2023,16:00:00,90
03/08/2023,17:00:00,112
03/08/2023,18:00:00,122
03/08/2023,19:00:00,127
03/08/2023,20:00:00,126
03/08/2023,21:00:00,122
03/08/2023,22:00:00,117
03/08/2023,23:00:00,115
04/08/2023,00:00:00,115
04/08/2023,01:00:00,122
04/08/2023,02:00:00,146
04/08/2023,03:00:00,188
04/08/2023,04:00:00,229
04/08/2023,05:00:00,236
04/08/2023,06:00:00,214
04/08/2023,07:00:00,180
04/08/2023,08:00:00,144
04/08/2023,09:00:00,100
04/08/2023,10:00:00,46
04/08/2023,11:00:00,8
04/08/2023,12:00:00,-8
04/08/2023,13:00:00,-1
04/08/2023,14:00:00,18
04/08/2023,15:00:00,46
04/08/2023,16:00:00,86
04/08/2023,17:00:00,109
04/08/2023,18:00:00,120
04/08/2023,19:00:00,126
04/08/2023,20:00:00,128
04/08/2023,21:00:00,125
04/08/2023,22:00:00,116
04/08/2023,23:00:00,111
05/08/2023,00:00:00,107
05/08/2023,01:00:00,109
05/08/2023,02:00:00,122
05/08/2023,03:00:00,151
05/08/2023,04:00:00,179
05/08/2023,05:00:00,208
05/08/2023,06:00:00,213
05/08/2023,07:00:00,187
05/08/2023,08:00:00,157
05/08/2023,09:00:00,123
05/08/2023,10:00:00,86
05/08/2023,11:00:00,44
05/08/2023,12:00:00,20
05/08/2023,13:00:00,18
05/08/2023,14:00:00,27
05/08/2023,15:00:00,47
05/08/2023,16:00:00,83
05/08/2023,17:00:00,113
05/08/2023,18:00:00,127
05/08/2023,19:00:00,132
05/08/2023,20:00:00,136
05/08/2023,21:00:00,138
05/08/2023,22:00:00,128
05/08/2023,23:00:00,119
06/08/2023,00:00:00,108
06/08/2023,01:00:00,103
06/08/2023,02:00:00,109
06/08/2023,03:00:00,122
06/08/2023,04:00:00,134
06/08/2023,05:00:00,158
06/08/2023,06:00:00,184
06/08/2023,07:00:00,176
06/08/2023,08:00:00,150
06/08/2023,09:00:00,129
06/08/2023,10:00:00,105
06/08/2023,11:00:00,72
06/08/2023,12:00:00,42
06/08/2023,13:00:00,34
06/08/2023,14:00:00,42
06/08/2023,15:00:00,65
06/08/2023,16:00:00,90
06/08/2023,17:00:00,113
06/08/2023,18:00:00,139
06/08/2023,19:00:00,149
06/08/2023,20:00:00,146
06/08/2023,21:00:00,142
06/08/2023,22:00:00,139
06/08/2023,23:00:00,132
07/08/2023,00:00:00,119
07/08/2023,01:00:00,111
07/08/2023,02:00:00,107
07/08/2023,03:00:00,112
07/08/2023,04:00:00,117
07/08/2023,05:00:00,124
07/08/2023,06:00:00,134
07/08/2023,07:00:00,143
07/08/2023,08:00:00,130
07/08/2023,09:00:00,114
07/08/2023,10:00:00,111
07/08/2023,11:00:00,94
07/08/2023,12:00:00,68
07/08/2023,13:00:00,55
07/08/2023,14:00:00,59
07/08/2023,15:00:00,71
07/08/2023,16:00:00,98
07/08/2023,17:00:00,114
07/08/2023,18:00:00,135
07/08/2023,19:00:00,154
07/08/2023,20:00:00,159
07/08/2023,21:00:00,158
07/08/2023,22:00:00,154
07/08/2023,23:00:00,153
08/08/2023,00:00:00,144
08/08/2023,01:00:00,126
08/08/2023,02:00:00,113
08/08/2023,03:00:00,104
08/08/2023,04:00:00,102
08/08/2023,05:00:00,103
08/08/2023,06:00:00,102
08/08/2023,07:00:00,106
08/08/2023,08:00:00,104
08/08/2023,09:00:00,98
08/08/2023,10:00:00,97
08/08/2023,11:00:00,95
08/08/2023,12:00:00,85
08/08/2023,13:00:00,71
08/08/2023,14:00:00,74
08/08/2023,15:00:00,87
08/08/2023,16:00:00,104
08/08/2023,17:00:00,124
08/08/2023,18:00:00,138
08/08/2023,19:00:00,151
08/08/2023,20:00:00,163
08/08/2023,21:00:00,162
08/08/2023,22:00:00,159
08/08/2023,23:00:00,156
09/08/2023,00:00:00,154
09/08/2023,01:00:00,146
09/08/2023,02:00:00,131
09/08/2023,03:00:00,115
09/08/2023,04:00:00,95
09/08/2023,05:00:00,81
09/08/2023,06:00:00,73
09/08/2023,07:00:00,68
09/08/2023,08:00:00,66
09/08/2023,09:00:00,66
09/08/2023,10:00:00,79
09/08/2023,11:00:00,96
09/08/2023,12:00:00,96
09/08/2023,13:00:00,88
09/08/2023,14:00:00,83
09/08/2023,15:00:00,88
09/08/2023,16:00:00,103
09/08/2023,17:00:00,115
09/08/2023,18:00:00,129
09/08/2023,19:00:00,147
09/08/2023,20:00:00,166
09/08/2023,21:00:00,173
09/08/2023,22:00:00,169
09/08/2023,23:00:00,166
10/08/2023,00:00:00,162
10/08/2023,01:00:00,158
10/08/2023,02:00:00,144
10/08/2023,03:00:00,123
10/08/2023,04:00:00,102
10/08/2023,05:00:00,82
10/08/2023,06:00:00,61
10/08/2023,07:00:00,45
10/08/2023,08:00:00,37
10/08/2023,09:00:00,31
10/08/2023,10:00:00,39
10/08/2023,11:00:00,65
10/08/2023,12:00:00,93
10/08/2023,13:00:00,106
10/08/2023,14:00:00,105
10/08/2023,15:00:00,103
10/08/2023,16:00:00,109
10/08/2023,17:00:00,120
10/08/2023,18:00:00,125
10/08/2023,19:00:00,129
10/08/2023,20:00:00,149
10/08/2023,21:00:00,167
10/08/2023,22:00:00,175
10/08/2023,23:00:00,175
11/08/2023,00:00:00,176
11/08/2023,01:00:00,175
11/08/2023,02:00:00,158
11/08/2023,03:00:00,135
11/08/2023,04:00:00,106
11/08/2023,05:00:00,83
11/08/2023,06:00:00,62
11/08/2023,07:00:00,40
11/08/2023,08:00:00,23
11/08/2023,09:00:00,17
11/08/2023,10:00:00,21
11/08/2023,11:00:00,35
11/08/2023,12:00:00,69
11/08/2023,13:00:00,93
11/08/2023,14:00:00,107
11/08/2023,15:00:00,113
11/08/2023,16:00:00,117
11/08/2023,17:00:00,121
11/08/2023,18:00:00,124
11/08/2023,19:00:00,129
11/08/2023,20:00:00,141
11/08/2023,21:00:00,149
11/08/2023,22:00:00,164
11/08/2023,23:00:00,178
12/08/2023,00:00:00,183
12/08/2023,01:00:00,188
12/08/2023,02:00:00,175
12/08/2023,03:00:00,156
12/08/2023,04:00:00,127
12/08/2023,05:00:00,98
12/08/2023,06:00:00,67
12/08/2023,07:00:00,40
12/08/2023,08:00:00,21
12/08/2023,09:00:00,8
12/08/2023,10:00:00,6
12/08/2023,11:00:00,14
12/08/2023,12:00:00,42
12/08/2023,13:00:00,78
12/08/2023,14:00:00,105
12/08/2023,15:00:00,123
12/08/2023,16:00:00,127
12/08/2023,17:00:00,128
12/08/2023,18:00:00,126
12/08/2023,19:00:00,128
12/08/2023,20:00:00,135
12/08/2023,21:00:00,137
12/08/2023,22:00:00,144
12/08/2023,23:00:00,166
13/08/2023,00:00:00,186
13/08/2023,01:00:00,196
13/08/2023,02:00:00,191
13/08/2023,03:00:00,171
13/08/2023,04:00:00,148
13/08/2023,05:00:00,118
13/08/2023,06:00:00,81
13/08/2023,07:00:00,47
13/08/2023,08:00:00,19
13/08/2023,09:00:00,7
13/08/2023,10:00:00,8
13/08/2023,11:00:00,8
13/08/2023,12:00:00,26
13/08/2023,13:00:00,61
13/08/2023,14:00:00,94
13/08/2023,15:00:00,114
13/08/2023,16:00:00,125
13/08/2023,17:00:00,128
13/08/2023,18:00:00,130
13/08/2023,19:00:00,130
13/08/2023,20:00:00,125
13/08/2023,21:00:00,123
13/08/2023,22:00:00,137
13/08/2023,23:00:00,155
14/08/2023,00:00:00,168
14/08/2023,01:00:00,188
14/08/2023,02:00:00,202
14/08/2023,03:00:00,197
14/08/2023,04:00:00,169
14/08/2023,05:00:00,134
14/08/2023,06:00:00,101
14/08/2023,07:00:00,68
14/08/2023,08:00:00,32
14/08/2023,09:00:00,6
14/08/2023,10:00:00,0
14/08/2023,11:00:00,3
14/08/2023,12:00:00,16
14/08/2023,13:00:00,48
14/08/2023,14:00:00,80
14/08/2023,15:00:00,106
14/08/2023,16:00:00,122
14/08/2023,17:00:00,125
14/08/2023,18:00:00,121
14/08/2023,19:00:00,118
14/08/2023,20:00:00,117
14/08/2023,21:00:00,117
14/08/2023,22:00:00,121
14/08/2023,23:00:00,135
15/08/2023,00:00:00,156
15/08/2023,01:00:00,181
15/08/2023,02:00:00,205
15/08/2023,03:00:00,208
15/08/2023,04:00:00,187
15/08/2023,05:00:00,153
15/08/2023,06:00:00,119
15/08/2023,07:00:00,84
15/08/2023,08:00:00,45
15/08/2023,09:00:00,20
15/08/2023,10:00:00,6
15/08/2023,11:00:00,6
15/08/2023,12:00:00,14
15/08/2023,13:00:00,31
15/08/2023,14:00:00,66
15/08/2023,15:00:00,95
15/08/2023,16:00:00,114
15/08/2023,17:00:00,123
15/08/2023,18:00:00,122
15/08/2023,19:00:00,118
15/08/2023,20:00:00,113
15/08/2023,21:00:00,106
15/08/2023,22:00:00,107
15/08/2023,23:00:00,120
16/08/2023,00:00:00,137
16/08/2023,01:00:00,166
16/08/2023,02:00:00,197
16/08/2023,03:00:00,215
16/08/2023,04:00:00,205
16/08/2023,05:00:00,175
16/08/2023,06:00:00,142
16/08/2023,07:00:00,104
16/08/2023,08:00:00,63
16/08/2023,09:00:00,26
16/08/2023,10:00:00,5
16/08/2023,11:00:00,10
16/08/2023,12:00:00,24
16/08/2023,13:00:00,34
16/08/2023,14:00:00,56
16/08/2023,15:00:00,94
16/08/2023,16:00:00,114
16/08/2023,17:00:00,123
16/08/2023,18:00:00,123
16/08/2023,19:00:00,115
16/08/2023,20:00:00,108
16/08/2023,21:00:00,100
16/08/2023,22:00:00,101
16/08/2023,23:00:00,110
17/08/2023,00:00:00,126
17/08/2023,01:00:00,151
17/08/2023,02:00:00,181
17/08/2023,03:00:00,207
17/08/2023,04:00:00,213
17/08/2023,05:00:00,189
17/08/2023,06:00:00,149
17/08/2023,07:00:00,117
17/08/2023,08:00:00,86
17/08/2023,09:00:00,48
17/08/2023,10:00:00,25
17/08/2023,11:00:00,14
17/08/2023,12:00:00,23
17/08/2023,13:00:00,32
17/08/2023,14:00:00,54
17/08/2023,15:00:00,86
17/08/2023,16:00:00,113
17/08/2023,17:00:00,123
17/08/2023,18:00:00,127
17/08/2023,19:00:00,125
17/08/2023,20:00:00,117
17/08/2023,21:00:00,107
17/08/2023,22:00:00,97
17/08/2023,23:00:00,97
18/08/2023,00:00:00,111
18/08/2023,01:00:00,135
18/08/2023,02:00:00,160
18/08/2023,03:00:00,191
18/08/2023,04:00:00,212
18/08/2023,05:00:00,197
18/08/2023,06:00:00,164
18/08/2023,07:00:00,133
18/08/2023,08:00:00,101
18/08/2023,09:00:00,67
18/08/2023,10:00:00,38
18/08/2023,11:00:00,24
18/08/2023,12:00:00,26
18/08/2023,13:00:00,32
18/08/2023,14:00:00,53
18/08/2023,15:00:00,83
18/08/2023,16:00:00,112
18/08/2023,17:00:00,125
18/08/2023,18:00:00,128
18/08/2023,19:00:00,128
18/08/2023,20:00:00,120
18/08/2023,21:00:00,108
18/08/2023,22:00:00,95
18/08/2023,23:00:00,90
19/08/2023,00:00:00,99
19/08/2023,01:00:00,116
19/08/2023,02:00:00,139
19/08/2023,03:00:00,169
19/08/2023,04:00:00,194
19/08/2023,05:00:00,200
19/08/2023,06:00:00,174
19/08/2023,07:00:00,141
19/08/2023,08:00:00,116
19/08/2023,09:00:00,89
19/08/2023,10:00:00,55
19/08/2023,11:00:00,32
19/08/2023,12:00:00,35
19/08/2023,13:00:00,45
19/08/2023,14:00:00,63
19/08/2023,15:00:00,90
19/08/2023,16:00:00,117
19/08/2023,17:00:00,135
19/08/2023,18:00:00,136
19/08/2023,19:00:00,135
19/08/2023,20:00:00,132
19/08/2023,21:00:00,120
19/08/2023,22:00:00,105
19/08/2023,23:00:00,96
20/08/2023,00:00:00,93
20/08/2023,01:00:00,103
20/08/2023,02:00:00,120
20/08/2023,03:00:00,141
20/08/2023,04:00:00,166
20/08/2023,05:00:00,184
20/08/2023,06:00:00,180
20/08/2023,07:00:00,151
20/08/2023,08:00:00,124
20/08/2023,09:00:00,100
20/08/2023,10:00:00,71
20/08/2023,11:00:00,43
20/08/2023,12:00:00,34
20/08/2023,13:00:00,44
20/08/2023,14:00:00,61
20/08/2023,15:00:00,83
20/08/2023,16:00:00,111
20/08/2023,17:00:00,131
20/08/2023,18:00:00,138
20/08/2023,19:00:00,140
20/08/2023,20:00:00,133
20/08/2023,21:00:00,124
20/08/2023,22:00:00,111
20/08/2023,23:00:00,97
21/08/2023,00:00:00,87
21/08/2023,01:00:00,93
21/08/2023,02:00:00,101
21/08/2023,03:00:00,123
21/08/2023,04:00:00,148
21/08/2023,05:00:00,170
21/08/2023,06:00:00,169
21/08/2023,07:00:00,146
21/08/2023,08:00:00,120
21/08/2023,09:00:00,104
21/08/2023,10:00:00,81
21/08/2023,11:00:00,59
21/08/2023,12:00:00,52
21/08/2023,13:00:00,66
21/08/2023,14:00:00,83
21/08/2023,15:00:00,99
21/08/2023,16:00:00,116
21/08/2023,17:00:00,136
21/08/2023,18:00:00,148
21/08/2023,19:00:00,148
21/08/2023,20:00:00,142
21/08/2023,21:00:00,136
21/08/2023,22:00:00,125
21/08/2023,23:00:00,111
22/08/2023,00:00:00,100
22/08/2023,01:00:00,93
22/08/2023,02:00:00,94
22/08/2023,03:00:00,101
22/08/2023,04:00:00,116
22/08/2023,05:00:00,133
22/08/2023,06:00:00,143
22/08/2023,07:00:00,136
22/08/2023,08:00:00,118
22/08/2023,09:00:00,104
22/08/2023,10:00:00,93
22/08/2023,11:00:00,75
22/08/2023,12:00:00,63
22/08/2023,13:00:00,72
22/08/2023,14:00:00,87
22/08/2023,15:00:00,109
22/08/2023,16:00:00,125
22/08/2023,17:00:00,137
22/08/2023,18:00:00,153
22/08/2023,19:00:00,158
22/08/2023,20:00:00,149
22/08/2023,21:00:00,142
22/08/2023,22:00:00,139
22/08/2023,23:00:00,129
23/08/2023,00:00:00,108
23/08/2023,01:00:00,99
